study_area_id,date, predicted_hotspot_count 
1818,1/9/2026, 47.17 
1818,1/10/2026, 66.85 
1818,1/11/2026, 90.90 
1818,1/12/2026, 120.66 
1819,1/1/2026, 211.29 
1819,1/2/2026, 525.97 
1819,1/3/2026, 755.29 
1819,1/4/2026, 752.46 
1819,1/5/2026, 197.87 
1819,1/6/2026, 110.20 
1819,1/7/2026, 64.85 
1819,1/8/2026, 51.81 
1819,1/9/2026, 44.88 
1819,1/10/2026, 69.03 
1819,1/11/2026, 93.15 
1819,1/12/2026, 119.80 
1820,1/1/2026, 217.23 
1820,1/2/2026, 551.38 
1820,1/3/2026, 741.86 
1820,1/4/2026, 685.01 
1820,1/5/2026, 184.14 
1820,1/6/2026, 115.58 
1820,1/7/2026, 65.84 
1820,1/8/2026, 51.09 
1820,1/9/2026, 43.12 
1820,1/10/2026, 65.02 
1820,1/11/2026, 89.59 
1820,1/12/2026, 118.80 
1821,1/1/2026, 218.01 
1821,1/2/2026, 551.31 
1821,1/3/2026, 785.27 
1821,1/4/2026, 804.17 
1821,1/5/2026, 201.58 
1821,1/6/2026, 115.49 
1821,1/7/2026, 68.24 
1821,1/8/2026, 54.54 
1821,1/9/2026, 46.66 
1821,1/10/2026, 68.20 
1821,1/11/2026, 91.80 
1821,1/12/2026, 120.15 
1822,1/1/2026, 219.06 
1822,1/2/2026, 562.56 
1822,1/3/2026, 716.43 
1822,1/4/2026, 685.21 
1822,1/5/2026, 168.69 
1822,1/6/2026, 109.63 
1822,1/7/2026, 66.92 
1822,1/8/2026, 55.67 
1822,1/9/2026, 47.49 
1822,1/10/2026, 69.32 
1822,1/11/2026, 93.34 
1822,1/12/2026, 120.97 
1823,1/1/2026, 243.31 
1823,1/2/2026, 650.84 
1823,1/3/2026, 810.99 
1823,1/4/2026, 755.20 
1823,1/5/2026, 180.05 
1823,1/6/2026, 109.89 
1823,1/7/2026, 65.77 
1823,1/8/2026, 53.85 
1823,1/9/2026, 44.77 
1823,1/10/2026, 65.28 
1823,1/11/2026, 90.94 
1823,1/12/2026, 122.94 
1824,1/1/2026, 205.17 
1824,1/2/2026, 511.87 
1824,1/3/2026, 697.76 
1824,1/4/2026, 664.04 
1824,1/5/2026, 174.52 
1824,1/6/2026, 118.09 
1824,1/7/2026, 70.84 
1824,1/8/2026, 56.15 
1824,1/9/2026, 49.18 
1824,1/10/2026, 72.35 
1824,1/11/2026, 95.44 
1824,1/12/2026, 120.33 
1825,1/1/2026, 196.66 
1825,1/2/2026, 432.94 
1825,1/3/2026, 689.85 
1825,1/4/2026, 638.77 
1825,1/5/2026, 184.34 
1825,1/6/2026, 110.93 
1825,1/7/2026, 67.99 
1825,1/8/2026, 54.70 
1825,1/9/2026, 49.56 
1825,1/10/2026, 73.63 
1825,1/11/2026, 96.99 
1825,1/12/2026, 120.33 
1826,1/1/2026, 193.08 
1826,1/2/2026, 365.82 
1826,1/3/2026, 577.10 
1826,1/4/2026, 655.64 
1826,1/5/2026, 270.06 
1826,1/6/2026, 134.04 
1826,1/7/2026, 81.21 
1826,1/8/2026, 58.89 
1826,1/9/2026, 53.55 
1826,1/10/2026, 78.59 
1826,1/11/2026, 100.68 
1826,1/12/2026, 122.31 
1827,1/1/2026, 187.84 
1827,1/2/2026, 341.11 
1827,1/3/2026, 456.91 
1827,1/4/2026, 450.57 
1827,1/5/2026, 175.43 
1827,1/6/2026, 106.56 
1827,1/7/2026, 68.14 
1827,1/8/2026, 56.95 
1827,1/9/2026, 52.31 
1827,1/10/2026, 76.91 
1827,1/11/2026, 100.50 
1827,1/12/2026, 121.35 
1828,1/1/2026, 183.21 
1828,1/2/2026, 351.73 
1828,1/3/2026, 481.68 
1828,1/4/2026, 500.41 
1828,1/5/2026, 279.74 
1828,1/6/2026, 186.40 
1828,1/7/2026, 98.89 
1828,1/8/2026, 62.74 
1828,1/9/2026, 53.91 
1828,1/10/2026, 75.24 
1828,1/11/2026, 94.13 
1828,1/12/2026, 114.90 
1829,1/1/2026, 188.70 
1829,1/2/2026, 347.70 
1829,1/3/2026, 518.55 
1829,1/4/2026, 612.54 
1829,1/5/2026, 296.44 
1829,1/6/2026, 172.19 
1829,1/7/2026, 100.75 
1829,1/8/2026, 65.28 
1829,1/9/2026, 57.41 
1829,1/10/2026, 80.51 
1829,1/11/2026, 100.96 
1829,1/12/2026, 121.90 
1830,1/1/2026, 186.28 
1830,1/2/2026, 366.12 
1830,1/3/2026, 519.15 
1830,1/4/2026, 485.53 
1830,1/5/2026, 192.78 
1830,1/6/2026, 154.47 
1830,1/7/2026, 82.17 
1830,1/8/2026, 57.56 
1830,1/9/2026, 50.40 
1830,1/10/2026, 73.27 
1830,1/11/2026, 93.93 
1830,1/12/2026, 114.79 
1831,1/1/2026, 191.32 
1831,1/2/2026, 381.04 
1831,1/3/2026, 607.27 
1831,1/4/2026, 649.78 
1831,1/5/2026, 217.94 
1831,1/6/2026, 188.76 
1831,1/7/2026, 97.24 
1831,1/8/2026, 62.59 
1831,1/9/2026, 54.85 
1831,1/10/2026, 77.16 
1831,1/11/2026, 96.98 
1831,1/12/2026, 117.40 
1832,1/1/2026, 182.43 
1832,1/2/2026, 345.79 
1832,1/3/2026, 426.93 
1832,1/4/2026, 361.38 
1832,1/5/2026, 156.35 
1832,1/6/2026, 111.80 
1832,1/7/2026, 68.84 
1832,1/8/2026, 55.47 
1832,1/9/2026, 49.44 
1832,1/10/2026, 73.32 
1832,1/11/2026, 96.15 
1832,1/12/2026, 116.38 
1833,1/1/2026, 186.61 
1833,1/2/2026, 367.62 
1833,1/3/2026, 487.19 
1833,1/4/2026, 420.28 
1833,1/5/2026, 164.79 
1833,1/6/2026, 122.10 
1833,1/7/2026, 71.18 
1833,1/8/2026, 53.55 
1833,1/9/2026, 46.87 
1833,1/10/2026, 70.29 
1833,1/11/2026, 92.53 
1833,1/12/2026, 114.14 
1834,1/1/2026, 194.49 
1834,1/2/2026, 371.63 
1834,1/3/2026, 608.21 
1834,1/4/2026, 738.05 
1834,1/5/2026, 313.71 
1834,1/6/2026, 150.39 
1834,1/7/2026, 81.03 
1834,1/8/2026, 57.82 
1834,1/9/2026, 52.36 
1834,1/10/2026, 77.72 
1834,1/11/2026, 100.10 
1834,1/12/2026, 121.76 
1835,1/1/2026, 197.46 
1835,1/2/2026, 370.56 
1835,1/3/2026, 635.57 
1835,1/4/2026, 809.91 
1835,1/5/2026, 406.99 
1835,1/6/2026, 185.52 
1835,1/7/2026, 86.64 
1835,1/8/2026, 61.12 
1835,1/9/2026, 56.13 
1835,1/10/2026, 81.96 
1835,1/11/2026, 104.45 
1835,1/12/2026, 125.65 
1836,1/1/2026, 249.72 
1836,1/2/2026, 604.59 
1836,1/3/2026, 734.65 
1836,1/4/2026, 591.86 
1836,1/5/2026, 161.02 
1836,1/6/2026, 104.55 
1836,1/7/2026, 71.89 
1836,1/8/2026, 60.59 
1836,1/9/2026, 49.50 
1836,1/10/2026, 67.05 
1836,1/11/2026, 90.93 
1836,1/12/2026, 122.29 
1837,1/1/2026, 246.36 
1837,1/2/2026, 540.42 
1837,1/3/2026, 542.33 
1837,1/4/2026, 339.67 
1837,1/5/2026, 142.50 
1837,1/6/2026, 97.83 
1837,1/7/2026, 72.92 
1837,1/8/2026, 60.34 
1837,1/9/2026, 46.00 
1837,1/10/2026, 61.80 
1837,1/11/2026, 87.40 
1837,1/12/2026, 123.98 
1838,1/1/2026, 179.52 
1838,1/2/2026, 314.73 
1838,1/3/2026, 370.60 
1838,1/4/2026, 323.73 
1838,1/5/2026, 144.72 
1838,1/6/2026, 106.82 
1838,1/7/2026, 67.10 
1838,1/8/2026, 56.40 
1838,1/9/2026, 50.64 
1838,1/10/2026, 75.00 
1838,1/11/2026, 97.99 
1838,1/12/2026, 118.00 
1839,1/1/2026, 197.80 
1839,1/2/2026, 442.28 
1839,1/3/2026, 601.20 
1839,1/4/2026, 604.91 
1839,1/5/2026, 165.63 
1839,1/6/2026, 111.68 
1839,1/7/2026, 69.89 
1839,1/8/2026, 58.64 
1839,1/9/2026, 51.15 
1839,1/10/2026, 73.17 
1839,1/11/2026, 96.00 
1839,1/12/2026, 119.23 
1840,1/1/2026, 176.38 
1840,1/2/2026, 294.27 
1840,1/3/2026, 337.25 
1840,1/4/2026, 282.90 
1840,1/5/2026, 132.57 
1840,1/6/2026, 107.43 
1840,1/7/2026, 71.01 
1840,1/8/2026, 58.54 
1840,1/9/2026, 52.80 
1840,1/10/2026, 76.91 
1840,1/11/2026, 99.58 
1840,1/12/2026, 118.44 
1841,1/1/2026, 204.39 
1841,1/2/2026, 473.08 
1841,1/3/2026, 772.15 
1841,1/4/2026, 935.24 
1841,1/5/2026, 362.71 
1841,1/6/2026, 171.24 
1841,1/7/2026, 87.04 
1841,1/8/2026, 62.37 
1841,1/9/2026, 56.16 
1841,1/10/2026, 81.07 
1841,1/11/2026, 102.80 
1841,1/12/2026, 126.16 
1842,1/1/2026, 203.85 
1842,1/2/2026, 485.93 
1842,1/3/2026, 822.74 
1842,1/4/2026, 953.45 
1842,1/5/2026, 447.58 
1842,1/6/2026, 222.03 
1842,1/7/2026, 104.82 
1842,1/8/2026, 65.74 
1842,1/9/2026, 57.69 
1842,1/10/2026, 79.83 
1842,1/11/2026, 99.91 
1842,1/12/2026, 123.33 
1843,1/1/2026, 283.47 
1843,1/2/2026, 694.99 
1843,1/3/2026, 917.13 
1843,1/4/2026, 709.92 
1843,1/5/2026, 173.46 
1843,1/6/2026, 103.34 
1843,1/7/2026, 69.51 
1843,1/8/2026, 57.95 
1843,1/9/2026, 48.03 
1843,1/10/2026, 65.81 
1843,1/11/2026, 89.86 
1843,1/12/2026, 126.50 
1844,1/1/2026, 224.21 
1844,1/2/2026, 617.65 
1844,1/3/2026, 876.10 
1844,1/4/2026, 836.91 
1844,1/5/2026, 234.89 
1844,1/6/2026, 117.25 
1844,1/7/2026, 67.89 
1844,1/8/2026, 55.85 
1844,1/9/2026, 48.90 
1844,1/10/2026, 71.46 
1844,1/11/2026, 95.35 
1844,1/12/2026, 122.83 
1845,1/1/2026, 221.26 
1845,1/2/2026, 584.65 
1845,1/3/2026, 849.09 
1845,1/4/2026, 865.62 
1845,1/5/2026, 238.83 
1845,1/6/2026, 117.90 
1845,1/7/2026, 66.57 
1845,1/8/2026, 52.48 
1845,1/9/2026, 45.44 
1845,1/10/2026, 68.60 
1845,1/11/2026, 92.95 
1845,1/12/2026, 121.32 
1846,1/1/2026, 200.75 
1846,1/2/2026, 461.97 
1846,1/3/2026, 718.52 
1846,1/4/2026, 700.01 
1846,1/5/2026, 225.69 
1846,1/6/2026, 115.42 
1846,1/7/2026, 67.20 
1846,1/8/2026, 54.08 
1846,1/9/2026, 47.48 
1846,1/10/2026, 70.13 
1846,1/11/2026, 93.40 
1846,1/12/2026, 117.93 
1847,1/1/2026, 197.62 
1847,1/2/2026, 405.61 
1847,1/3/2026, 708.59 
1847,1/4/2026, 809.18 
1847,1/5/2026, 344.53 
1847,1/6/2026, 176.83 
1847,1/7/2026, 88.15 
1847,1/8/2026, 61.09 
1847,1/9/2026, 55.45 
1847,1/10/2026, 80.51 
1847,1/11/2026, 102.03 
1847,1/12/2026, 123.91 
1848,1/1/2026, 205.69 
1848,1/2/2026, 479.03 
1848,1/3/2026, 811.64 
1848,1/4/2026, 963.18 
1848,1/5/2026, 399.46 
1848,1/6/2026, 192.09 
1848,1/7/2026, 93.09 
1848,1/8/2026, 64.17 
1848,1/9/2026, 57.44 
1848,1/10/2026, 81.50 
1848,1/11/2026, 102.66 
1848,1/12/2026, 125.90 
1849,1/1/2026, 281.63 
1849,1/2/2026, 722.04 
1849,1/3/2026, 990.87 
1849,1/4/2026, 775.17 
1849,1/5/2026, 186.13 
1849,1/6/2026, 108.30 
1849,1/7/2026, 70.02 
1849,1/8/2026, 58.11 
1849,1/9/2026, 48.70 
1849,1/10/2026, 66.04 
1849,1/11/2026, 90.11 
1849,1/12/2026, 127.37 
1850,1/1/2026, 213.13 
1850,1/2/2026, 485.37 
1850,1/3/2026, 647.08 
1850,1/4/2026, 424.40 
1850,1/5/2026, 149.13 
1850,1/6/2026, 93.79 
1850,1/7/2026, 66.56 
1850,1/8/2026, 55.64 
1850,1/9/2026, 46.40 
1850,1/10/2026, 65.49 
1850,1/11/2026, 89.97 
1850,1/12/2026, 120.51 
1851,1/1/2026, 277.66 
1851,1/2/2026, 690.16 
1851,1/3/2026, 898.10 
1851,1/4/2026, 587.84 
1851,1/5/2026, 166.72 
1851,1/6/2026, 100.46 
1851,1/7/2026, 69.16 
1851,1/8/2026, 57.65 
1851,1/9/2026, 47.53 
1851,1/10/2026, 64.65 
1851,1/11/2026, 89.67 
1851,1/12/2026, 127.01 
1852,1/1/2026, 267.89 
1852,1/2/2026, 609.69 
1852,1/3/2026, 660.80 
1852,1/4/2026, 439.74 
1852,1/5/2026, 147.24 
1852,1/6/2026, 96.69 
1852,1/7/2026, 69.99 
1852,1/8/2026, 57.23 
1852,1/9/2026, 44.05 
1852,1/10/2026, 60.79 
1852,1/11/2026, 87.68 
1852,1/12/2026, 127.96 
1853,1/1/2026, 196.32 
1853,1/2/2026, 378.97 
1853,1/3/2026, 410.32 
1853,1/4/2026, 295.51 
1853,1/5/2026, 133.75 
1853,1/6/2026, 91.14 
1853,1/7/2026, 66.83 
1853,1/8/2026, 54.49 
1853,1/9/2026, 42.88 
1853,1/10/2026, 61.29 
1853,1/11/2026, 87.91 
1853,1/12/2026, 119.95 
1854,1/1/2026, 289.63 
1854,1/2/2026, 773.06 
1854,1/3/2026, 904.48 
1854,1/4/2026, 816.93 
1854,1/5/2026, 188.14 
1854,1/6/2026, 109.16 
1854,1/7/2026, 68.86 
1854,1/8/2026, 58.26 
1854,1/9/2026, 47.86 
1854,1/10/2026, 66.32 
1854,1/11/2026, 91.90 
1854,1/12/2026, 127.57 
1855,1/1/2026, 261.47 
1855,1/2/2026, 640.40 
1855,1/3/2026, 767.28 
1855,1/4/2026, 605.14 
1855,1/5/2026, 167.33 
1855,1/6/2026, 102.67 
1855,1/7/2026, 69.01 
1855,1/8/2026, 57.25 
1855,1/9/2026, 45.86 
1855,1/10/2026, 63.87 
1855,1/11/2026, 89.13 
1855,1/12/2026, 123.23 
1856,1/1/2026, 180.62 
1856,1/2/2026, 319.80 
1856,1/3/2026, 374.50 
1856,1/4/2026, 331.11 
1856,1/5/2026, 138.19 
1856,1/6/2026, 106.28 
1856,1/7/2026, 68.79 
1856,1/8/2026, 57.11 
1856,1/9/2026, 51.04 
1856,1/10/2026, 75.52 
1856,1/11/2026, 98.11 
1856,1/12/2026, 118.30 
1857,1/1/2026, 210.96 
1857,1/2/2026, 533.83 
1857,1/3/2026, 765.57 
1857,1/4/2026, 779.80 
1857,1/5/2026, 186.06 
1857,1/6/2026, 117.15 
1857,1/7/2026, 69.64 
1857,1/8/2026, 58.55 
1857,1/9/2026, 51.84 
1857,1/10/2026, 75.07 
1857,1/11/2026, 97.94 
1857,1/12/2026, 122.81 
1858,1/1/2026, 215.31 
1858,1/2/2026, 546.72 
1858,1/3/2026, 801.19 
1858,1/4/2026, 767.37 
1858,1/5/2026, 190.63 
1858,1/6/2026, 108.35 
1858,1/7/2026, 69.62 
1858,1/8/2026, 60.02 
1858,1/9/2026, 52.73 
1858,1/10/2026, 73.56 
1858,1/11/2026, 95.98 
1858,1/12/2026, 121.93 
1859,1/1/2026, 194.21 
1859,1/2/2026, 383.79 
1859,1/3/2026, 605.03 
1859,1/4/2026, 603.18 
1859,1/5/2026, 174.04 
1859,1/6/2026, 109.61 
1859,1/7/2026, 71.11 
1859,1/8/2026, 57.40 
1859,1/9/2026, 52.22 
1859,1/10/2026, 76.52 
1859,1/11/2026, 99.43 
1859,1/12/2026, 121.68 
1860,1/1/2026, 220.41 
1860,1/2/2026, 483.76 
1860,1/3/2026, 552.63 
1860,1/4/2026, 368.77 
1860,1/5/2026, 139.30 
1860,1/6/2026, 93.75 
1860,1/7/2026, 70.21 
1860,1/8/2026, 58.61 
1860,1/9/2026, 47.19 
1860,1/10/2026, 64.81 
1860,1/11/2026, 89.90 
1860,1/12/2026, 120.32 
1861,1/1/2026, 191.78 
1861,1/2/2026, 382.10 
1861,1/3/2026, 528.46 
1861,1/4/2026, 389.64 
1861,1/5/2026, 147.49 
1861,1/6/2026, 96.62 
1861,1/7/2026, 68.61 
1861,1/8/2026, 61.13 
1861,1/9/2026, 54.76 
1861,1/10/2026, 75.97 
1861,1/11/2026, 98.09 
1861,1/12/2026, 119.20 
1862,1/1/2026, 184.26 
1862,1/2/2026, 342.52 
1862,1/3/2026, 407.16 
1862,1/4/2026, 322.84 
1862,1/5/2026, 139.13 
1862,1/6/2026, 95.59 
1862,1/7/2026, 70.46 
1862,1/8/2026, 62.31 
1862,1/9/2026, 54.99 
1862,1/10/2026, 75.31 
1862,1/11/2026, 97.12 
1862,1/12/2026, 115.48 
1863,1/1/2026, 193.07 
1863,1/2/2026, 364.39 
1863,1/3/2026, 561.50 
1863,1/4/2026, 657.34 
1863,1/5/2026, 250.79 
1863,1/6/2026, 126.97 
1863,1/7/2026, 75.89 
1863,1/8/2026, 59.02 
1863,1/9/2026, 53.93 
1863,1/10/2026, 78.73 
1863,1/11/2026, 101.87 
1863,1/12/2026, 122.38 
1864,1/1/2026, 211.00 
1864,1/2/2026, 511.65 
1864,1/3/2026, 733.18 
1864,1/4/2026, 615.30 
1864,1/5/2026, 166.61 
1864,1/6/2026, 100.63 
1864,1/7/2026, 73.11 
1864,1/8/2026, 66.35 
1864,1/9/2026, 58.81 
1864,1/10/2026, 77.89 
1864,1/11/2026, 99.46 
1864,1/12/2026, 123.08 
1865,1/1/2026, 207.37 
1865,1/2/2026, 487.64 
1865,1/3/2026, 784.98 
1865,1/4/2026, 813.27 
1865,1/5/2026, 221.53 
1865,1/6/2026, 114.70 
1865,1/7/2026, 70.44 
1865,1/8/2026, 60.23 
1865,1/9/2026, 54.93 
1865,1/10/2026, 78.14 
1865,1/11/2026, 101.07 
1865,1/12/2026, 124.01 
1866,1/1/2026, 186.43 
1866,1/2/2026, 356.69 
1866,1/3/2026, 462.30 
1866,1/4/2026, 389.20 
1866,1/5/2026, 150.47 
1866,1/6/2026, 105.69 
1866,1/7/2026, 68.13 
1866,1/8/2026, 57.04 
1866,1/9/2026, 51.00 
1866,1/10/2026, 74.33 
1866,1/11/2026, 96.70 
1866,1/12/2026, 117.61 
1867,1/1/2026, 190.73 
1867,1/2/2026, 353.94 
1867,1/3/2026, 547.80 
1867,1/4/2026, 659.88 
1867,1/5/2026, 346.72 
1867,1/6/2026, 172.23 
1867,1/7/2026, 86.45 
1867,1/8/2026, 61.15 
1867,1/9/2026, 55.76 
1867,1/10/2026, 80.57 
1867,1/11/2026, 103.10 
1867,1/12/2026, 123.43 
1868,1/1/2026, 210.35 
1868,1/2/2026, 482.13 
1868,1/3/2026, 784.95 
1868,1/4/2026, 872.93 
1868,1/5/2026, 246.80 
1868,1/6/2026, 118.13 
1868,1/7/2026, 68.98 
1868,1/8/2026, 55.46 
1868,1/9/2026, 49.80 
1868,1/10/2026, 73.75 
1868,1/11/2026, 97.01 
1868,1/12/2026, 122.24 
1869,1/1/2026, 196.51 
1869,1/2/2026, 369.46 
1869,1/3/2026, 605.23 
1869,1/4/2026, 765.79 
1869,1/5/2026, 336.82 
1869,1/6/2026, 154.59 
1869,1/7/2026, 81.10 
1869,1/8/2026, 59.83 
1869,1/9/2026, 54.94 
1869,1/10/2026, 80.62 
1869,1/11/2026, 103.55 
1869,1/12/2026, 124.85 
1870,1/1/2026, 225.64 
1870,1/2/2026, 553.52 
1870,1/3/2026, 659.82 
1870,1/4/2026, 495.31 
1870,1/5/2026, 154.15 
1870,1/6/2026, 98.51 
1870,1/7/2026, 70.19 
1870,1/8/2026, 59.47 
1870,1/9/2026, 47.59 
1870,1/10/2026, 65.34 
1870,1/11/2026, 89.56 
1870,1/12/2026, 121.92 
1871,1/1/2026, 194.23 
1871,1/2/2026, 396.60 
1871,1/3/2026, 598.48 
1871,1/4/2026, 582.29 
1871,1/5/2026, 165.83 
1871,1/6/2026, 106.67 
1871,1/7/2026, 71.31 
1871,1/8/2026, 61.44 
1871,1/9/2026, 55.36 
1871,1/10/2026, 76.87 
1871,1/11/2026, 99.46 
1871,1/12/2026, 121.00 
1872,1/1/2026, 203.62 
1872,1/2/2026, 456.18 
1872,1/3/2026, 538.12 
1872,1/4/2026, 357.61 
1872,1/5/2026, 141.50 
1872,1/6/2026, 96.52 
1872,1/7/2026, 72.25 
1872,1/8/2026, 63.29 
1872,1/9/2026, 52.83 
1872,1/10/2026, 70.08 
1872,1/11/2026, 91.92 
1872,1/12/2026, 118.23 
1873,1/1/2026, 223.53 
1873,1/2/2026, 602.32 
1873,1/3/2026, 807.94 
1873,1/4/2026, 668.17 
1873,1/5/2026, 176.40 
1873,1/6/2026, 107.52 
1873,1/7/2026, 71.55 
1873,1/8/2026, 61.85 
1873,1/9/2026, 53.00 
1873,1/10/2026, 70.49 
1873,1/11/2026, 92.62 
1873,1/12/2026, 121.64 
1874,1/1/2026, 220.08 
1874,1/2/2026, 589.88 
1874,1/3/2026, 821.10 
1874,1/4/2026, 744.85 
1874,1/5/2026, 200.71 
1874,1/6/2026, 113.71 
1874,1/7/2026, 68.37 
1874,1/8/2026, 57.47 
1874,1/9/2026, 49.30 
1874,1/10/2026, 69.37 
1874,1/11/2026, 92.38 
1874,1/12/2026, 120.50 
1875,1/1/2026, 189.61 
1875,1/2/2026, 405.05 
1875,1/3/2026, 514.97 
1875,1/4/2026, 352.10 
1875,1/5/2026, 153.31 
1875,1/6/2026, 94.79 
1875,1/7/2026, 68.17 
1875,1/8/2026, 57.64 
1875,1/9/2026, 49.77 
1875,1/10/2026, 68.84 
1875,1/11/2026, 90.52 
1875,1/12/2026, 115.50 
1876,1/1/2026, 213.69 
1876,1/2/2026, 531.57 
1876,1/3/2026, 620.47 
1876,1/4/2026, 426.56 
1876,1/5/2026, 159.69 
1876,1/6/2026, 97.73 
1876,1/7/2026, 67.84 
1876,1/8/2026, 57.05 
1876,1/9/2026, 47.55 
1876,1/10/2026, 65.77 
1876,1/11/2026, 89.22 
1876,1/12/2026, 118.65 
1877,1/1/2026, 204.79 
1877,1/2/2026, 516.16 
1877,1/3/2026, 695.34 
1877,1/4/2026, 500.22 
1877,1/5/2026, 160.56 
1877,1/6/2026, 106.63 
1877,1/7/2026, 66.15 
1877,1/8/2026, 56.05 
1877,1/9/2026, 48.79 
1877,1/10/2026, 68.28 
1877,1/11/2026, 91.57 
1877,1/12/2026, 119.86 
1878,1/1/2026, 196.66 
1878,1/2/2026, 463.34 
1878,1/3/2026, 660.57 
1878,1/4/2026, 486.66 
1878,1/5/2026, 167.64 
1878,1/6/2026, 103.71 
1878,1/7/2026, 69.74 
1878,1/8/2026, 58.89 
1878,1/9/2026, 52.18 
1878,1/10/2026, 71.44 
1878,1/11/2026, 93.07 
1878,1/12/2026, 118.72 
1879,1/1/2026, 187.12 
1879,1/2/2026, 370.00 
1879,1/3/2026, 441.88 
1879,1/4/2026, 375.32 
1879,1/5/2026, 152.05 
1879,1/6/2026, 99.43 
1879,1/7/2026, 66.69 
1879,1/8/2026, 56.40 
1879,1/9/2026, 48.87 
1879,1/10/2026, 69.66 
1879,1/11/2026, 92.57 
1879,1/12/2026, 115.14 
1880,1/1/2026, 190.58 
1880,1/2/2026, 426.27 
1880,1/3/2026, 580.03 
1880,1/4/2026, 464.82 
1880,1/5/2026, 171.18 
1880,1/6/2026, 106.27 
1880,1/7/2026, 67.65 
1880,1/8/2026, 55.80 
1880,1/9/2026, 48.63 
1880,1/10/2026, 69.28 
1880,1/11/2026, 92.31 
1880,1/12/2026, 116.12 
1881,1/1/2026, 204.81 
1881,1/2/2026, 490.57 
1881,1/3/2026, 645.66 
1881,1/4/2026, 459.47 
1881,1/5/2026, 148.28 
1881,1/6/2026, 94.70 
1881,1/7/2026, 66.90 
1881,1/8/2026, 59.42 
1881,1/9/2026, 52.66 
1881,1/10/2026, 72.82 
1881,1/11/2026, 94.77 
1881,1/12/2026, 120.95 
1882,1/1/2026, 194.31 
1882,1/2/2026, 439.27 
1882,1/3/2026, 554.35 
1882,1/4/2026, 397.20 
1882,1/5/2026, 148.68 
1882,1/6/2026, 98.18 
1882,1/7/2026, 69.49 
1882,1/8/2026, 61.23 
1882,1/9/2026, 53.85 
1882,1/10/2026, 72.90 
1882,1/11/2026, 94.22 
1882,1/12/2026, 117.64 
1883,1/1/2026, 195.52 
1883,1/2/2026, 445.93 
1883,1/3/2026, 669.48 
1883,1/4/2026, 587.77 
1883,1/5/2026, 206.81 
1883,1/6/2026, 117.05 
1883,1/7/2026, 70.86 
1883,1/8/2026, 60.69 
1883,1/9/2026, 54.89 
1883,1/10/2026, 77.70 
1883,1/11/2026, 99.76 
1883,1/12/2026, 120.44 
1884,1/1/2026, 194.47 
1884,1/2/2026, 424.13 
1884,1/3/2026, 578.93 
1884,1/4/2026, 479.63 
1884,1/5/2026, 159.21 
1884,1/6/2026, 98.29 
1884,1/7/2026, 68.80 
1884,1/8/2026, 61.70 
1884,1/9/2026, 55.57 
1884,1/10/2026, 77.15 
1884,1/11/2026, 99.22 
1884,1/12/2026, 120.22 
1885,1/1/2026, 195.70 
1885,1/2/2026, 435.56 
1885,1/3/2026, 687.50 
1885,1/4/2026, 582.33 
1885,1/5/2026, 192.64 
1885,1/6/2026, 113.72 
1885,1/7/2026, 71.52 
1885,1/8/2026, 62.38 
1885,1/9/2026, 57.21 
1885,1/10/2026, 79.52 
1885,1/11/2026, 101.56 
1885,1/12/2026, 121.49 
1886,1/1/2026, 192.54 
1886,1/2/2026, 420.78 
1886,1/3/2026, 598.24 
1886,1/4/2026, 425.14 
1886,1/5/2026, 168.48 
1886,1/6/2026, 102.19 
1886,1/7/2026, 67.87 
1886,1/8/2026, 58.92 
1886,1/9/2026, 52.91 
1886,1/10/2026, 74.99 
1886,1/11/2026, 96.82 
1886,1/12/2026, 118.79 
1887,1/1/2026, 220.23 
1887,1/2/2026, 582.25 
1887,1/3/2026, 739.52 
1887,1/4/2026, 655.72 
1887,1/5/2026, 195.47 
1887,1/6/2026, 104.62 
1887,1/7/2026, 68.61 
1887,1/8/2026, 54.59 
1887,1/9/2026, 46.19 
1887,1/10/2026, 66.85 
1887,1/11/2026, 90.29 
1887,1/12/2026, 120.25 
1888,1/1/2026, 192.91 
1888,1/2/2026, 402.01 
1888,1/3/2026, 621.24 
1888,1/4/2026, 671.78 
1888,1/5/2026, 252.33 
1888,1/6/2026, 131.86 
1888,1/7/2026, 74.77 
1888,1/8/2026, 56.59 
1888,1/9/2026, 50.41 
1888,1/10/2026, 73.84 
1888,1/11/2026, 96.12 
1888,1/12/2026, 117.34 
1889,1/1/2026, 196.34 
1889,1/2/2026, 453.52 
1889,1/3/2026, 616.27 
1889,1/4/2026, 575.69 
1889,1/5/2026, 218.60 
1889,1/6/2026, 116.20 
1889,1/7/2026, 69.83 
1889,1/8/2026, 55.32 
1889,1/9/2026, 47.42 
1889,1/10/2026, 68.43 
1889,1/11/2026, 90.40 
1889,1/12/2026, 115.04 
1890,1/1/2026, 216.62 
1890,1/2/2026, 567.74 
1890,1/3/2026, 854.76 
1890,1/4/2026, 899.12 
1890,1/5/2026, 287.43 
1890,1/6/2026, 127.44 
1890,1/7/2026, 71.95 
1890,1/8/2026, 56.12 
1890,1/9/2026, 49.44 
1890,1/10/2026, 72.79 
1890,1/11/2026, 94.99 
1890,1/12/2026, 121.42 
1891,1/1/2026, 203.69 
1891,1/2/2026, 490.70 
1891,1/3/2026, 765.37 
1891,1/4/2026, 817.80 
1891,1/5/2026, 280.35 
